KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2016,1,21,42390,145,149,141,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,11,6,74,54,19,55,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,77,,
2016,1,22,42391,920,840,1154,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,6,74,54,19,55,30,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,87,,
2016,1,23,42392,139,128,387,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,74,54,19,55,30,21,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,63,,
2016,1,24,42393,143,526,1032,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,54,19,55,30,21,43,3,6,76,16,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,25,42394,152,156,629,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,19,55,30,21,43,76,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,26,42395,692,379,154,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,55,30,21,43,76,19,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,27,42396,630,129,1015,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,30,21,43,76,19,22,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,28,42397,153,142,920,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,21,43,76,19,22,3,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,29,42398,155,136,140,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,43,76,19,22,3,29,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,30,42399,144,524,618,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,76,19,22,3,29,34,3,6,76,1;2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10011,,
2016,1,31,42400,376,629,691,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,19,22,3,29,34,76,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,51,,
2016,2,1,42401,128,692,150,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,22,3,29,34,76,49,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,56,,
2016,2,2,42402,767,1015,1219,65,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,3,29,34,76,49,60,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,65,,
2016,2,3,42403,1154,920,376,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,29,34,76,49,60,11,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,77,,
2016,2,4,42404,470,387,379,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,34,76,49,60,11,15,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,66,,
2016,2,5,42405,711,630,526,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,76,49,60,11,15,40,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,87,,
2016,2,6,42406,840,629,466,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,49,60,11,15,40,38,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10002,,
2016,2,7,42407,140,155,1219,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,60,11,15,40,38,19,3,6,76,17,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,92,,
2016,2,8,42408,524,618,889,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,11,15,40,38,19,25,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,47,,
2016,2,9,42409,438,385,156,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,15,40,38,19,25,1,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,72,,
2016,2,10,42410,139,148,387,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,40,38,19,25,1,6,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,81,,
2016,2,11,42411,144,149,968,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,38,19,25,1,6,39,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,51,,
2016,2,12,42412,376,152,151,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,19,25,1,6,39,50,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,63,,
2016,2,13,42413,128,379,378,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,25,1,6,39,50,4,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,92,,
2016,2,14,42414,141,135,130,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,1,6,39,50,4,46,3,6,76,18,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,15,42415,142,146,153,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,6,39,50,4,46,20,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,16,42416,136,692,139,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,39,50,4,46,20,14,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,17,42417,129,134,507,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,50,4,46,20,14,36,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,18,42418,1154,152,153,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,4,46,20,14,36,41,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,19,42419,155,154,148,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,46,20,14,36,41,9,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,20,42420,1015,767,145,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,20,14,36,41,9,57,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,10013,,
2016,2,21,42421,137,629,602,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,14,36,41,9,57,30,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,58,,
2016,2,22,42422,128,140,139,67,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169,,10,,920,767,711,739,692,630,36,41,9,57,30,6,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,67,,
2016,2,23,42423,143,526,1038,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,41,9,57,30,6,36,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,53,,
2016,2,24,42424,385,840,920,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,9,57,30,6,36,50,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1219,,,77,,
